id,station_id,timestamp,datetime,battery,cam_img,lat,lon,windspeed,wind_direction_deg,temperature_deg,rh_percent,bp_hpa,global,rain_mm,visibility_nm,wave_heading,wave_height,Tzc,Tz,Tm02,wave_direction,wave_direction_fw,mean_wave_direction,hmax,fourier_coefficient_a1,fourier_coefficient_b1,fourier_coefficient_a2,fourier_coefficient_b2,havg,dominant_time_period_fw,turbidity,water_temperature,ph,conductivity,dissolved_oxygen,salinity,chlorophyll_a,wind_gust,phycoerythrin,fluorescein_dye,pah,oil_in_water,bt,current_speed_bin_1,current_direction_bin_1,current_speed_bin_2,current_direction_bin_2,current_speed_bin_3,current_direction_bin_3,current_speed_bin_4,current_direction_bin_4,current_speed_bin_5,current_direction_bin_5,current_speed_bin_6,current_direction_bin_6,current_speed_bin_7,current_direction_bin_7,current_speed_bin_8,current_direction_bin_8,current_speed_bin_9,current_direction_bin_9,current_speed_bin_10,current_direction_bin_10
10778,MX,2025-10-14T20:10:00.000Z,2025-10-14 20:10:00,7.76,assets/test.png,12.314332,-98.149642,13.46,154.34,15.36,62.95,465.45,72.95,17.30,12.22,173.20,5.57,2.45,4.15,6.52,269.77,7.90,321.33,1.94,-3.72,-1.80,3.03,-4.69,6.40,3.55,28.16,15.00,6.41,12.67,9.65,0.27,1.10,16.49,9.72,6.15,2.83,2.24,3.34,2.27,14.03,1.44,234.70,0.21,176.40,2.80,351.04,0.09,197.90,2.70,120.91,1.75,120.93,1.47,18.29,2.77,249.84,1.24,253.04
10779,MX,2025-10-14T20:20:00.000Z,2025-10-14 20:20:00,2.78,assets/test.png,12.342635,-98.136559,17.17,75.43,4.44,83.29,479.18,284.01,35.94,10.47,17.53,12.97,3.14,7.99,6.44,280.45,133.31,285.81,12.81,-0.83,-0.07,-2.76,0.14,3.60,0.26,83.73,34.87,6.08,95.51,12.12,17.57,13.24,9.50,0.36,6.25,8.03,1.04,3.92,1.11,57.20,1.70,351.68,1.68,143.06,0.11,111.74,1.88,22.94,2.57,216.31,0.73,43.46,0.92,104.45,2.80,346.28,2.19,191.69
10780,MX,2025-10-14T20:30:00.000Z,2025-10-14 20:30:00,8.96,assets/test.png,12.362270,-98.140903,19.13,98.62,12.65,61.04,149.93,851.81,24.52,6.87,114.82,0.54,2.96,6.81,9.93,117.89,214.92,201.77,18.38,2.13,-2.63,-1.59,3.48,4.20,11.97,83.54,29.66,7.12,6.15,6.60,29.21,1.91,4.56,5.07,2.98,5.41,6.19,0.04,0.60,342.37,1.87,289.02,0.33,167.88,1.47,128.77,0.78,295.44,2.57,75.93,0.91,37.72,1.88,121.66,0.09,277.68,2.33,226.63
10781,MX,2025-10-14T20:40:00.000Z,2025-10-14 20:40:00,3.15,assets/test.png,12.370778,-98.128491,12.18,221.94,-0.32,50.31,141.01,114.38,13.77,16.63,313.48,8.67,3.52,5.11,8.20,336.57,198.07,172.61,0.64,-2.23,-4.22,1.96,2.51,6.83,2.75,49.52,11.64,6.59,75.93,2.73,38.02,12.16,16.13,5.55,1.90,5.81,3.12,3.24,0.72,295.63,2.75,258.38,0.11,348.46,1.67,358.97,2.04,117.91,2.34,59.53,0.87,333.29,1.60,357.80,2.62,43.34,0.18,359.89
10782,MX,2025-10-14T20:50:00.000Z,2025-10-14 20:50:00,2.83,assets/test.png,12.322781,-98.148061,8.11,354.91,2.03,73.93,167.64,243.72,20.91,7.92,148.09,2.34,2.55,3.36,2.60,9.47,194.63,336.38,1.47,-4.34,-3.77,2.74,4.02,7.93,11.46,62.03,9.75,8.21,77.51,8.05,4.06,0.88,22.33,5.12,9.61,1.07,5.03,3.63,2.49,201.37,1.38,167.61,2.62,186.42,1.04,240.78,2.92,13.39,2.66,266.82,1.99,57.13,1.47,152.43,1.87,274.98,0.13,70.17
10783,MX,2025-10-14T21:00:00.000Z,2025-10-14 21:00:00,6.98,assets/test.png,12.345719,-98.105391,12.68,23.07,-9.81,20.16,639.72,472.25,9.02,3.18,228.01,1.98,1.45,2.03,2.78,63.92,313.18,29.14,0.56,-4.31,2.56,-3.44,-1.53,11.05,17.28,33.95,22.18,6.27,91.23,4.39,5.45,8.20,12.56,9.87,7.20,5.30,6.32,5.13,2.88,48.41,1.99,209.06,0.33,74.13,1.60,105.42,2.07,105.02,1.16,75.14,2.25,209.33,0.66,236.67,1.68,121.86,0.14,299.52
10784,MX,2025-10-14T21:10:00.000Z,2025-10-14 21:10:00,11.69,assets/test.png,12.362665,-98.106885,9.07,79.04,2.18,38.49,283.59,790.76,43.94,6.47,0.78,1.93,3.47,4.60,1.47,351.90,282.83,79.91,2.24,1.92,-1.51,4.38,1.83,1.67,15.28,46.38,23.85,6.64,27.53,1.48,17.54,6.60,1.98,9.81,7.60,5.46,9.86,2.38,1.42,322.26,1.76,355.26,2.59,12.29,0.91,223.79,1.44,130.47,0.05,150.28,2.77,111.87,2.00,117.43,0.64,199.35,0.33,117.26
10785,MX,2025-10-14T21:20:00.000Z,2025-10-14 21:20:00,3.49,assets/test.png,12.344961,-98.108074,16.68,113.80,-8.41,70.97,668.50,492.19,9.68,3.58,173.50,4.03,9.45,5.99,4.07,220.19,84.44,157.05,10.39,-2.85,-0.92,0.52,3.12,1.10,19.66,88.75,26.76,8.16,13.69,5.25,37.54,15.66,27.29,8.18,3.20,0.85,2.06,2.91,2.10,14.06,1.00,170.75,0.71,302.00,1.88,242.29,2.77,351.83,0.73,257.27,2.55,214.36,1.24,20.85,1.16,205.21,2.09,232.49
10786,MX,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,0.80,assets/test.png,12.371062,-98.105493,10.40,6.46,36.73,76.40,602.14,268.30,28.73,4.67,61.71,6.03,1.98,9.14,4.05,133.43,189.70,48.70,15.82,-0.37,0.96,3.82,-0.09,5.90,9.53,62.34,24.57,6.62,54.02,10.24,27.16,4.23,8.17,9.75,6.71,5.89,8.99,8.75,0.14,238.02,0.97,23.46,0.61,276.17,0.11,12.31,2.39,8.72,2.46,59.46,0.11,24.77,0.82,227.53,0.15,121.19,2.90,92.55
10787,MX,2025-10-14T21:40:00.000Z,2025-10-14 21:40:00,5.66,assets/test.png,12.358893,-98.149334,8.00,134.01,14.66,13.52,547.39,979.92,32.53,10.50,287.21,6.42,9.57,0.79,0.88,93.06,10.46,328.42,13.66,-3.81,4.07,-3.89,-4.90,6.05,6.05,95.08,6.23,8.34,76.41,1.30,5.84,17.67,22.11,6.05,6.13,5.80,9.38,5.09,1.82,12.41,1.37,331.24,0.10,242.68,1.22,89.91,0.65,166.90,1.83,178.62,1.44,206.11,0.98,204.43,0.86,186.16,0.78,333.75
10788,MX,2025-10-14T21:50:00.000Z,2025-10-14 21:50:00,3.67,assets/test.png,12.362714,-98.145893,2.68,316.30,39.74,77.84,257.97,93.92,23.92,14.92,302.34,0.72,5.47,7.25,5.01,146.38,77.98,27.42,7.22,2.84,3.43,1.54,-4.44,9.74,7.19,3.42,5.51,8.67,53.86,7.92,35.94,7.94,7.58,6.08,8.31,8.59,3.27,3.32,2.74,15.60,2.19,273.87,0.60,192.13,0.00,66.99,0.30,168.00,2.09,327.56,2.35,8.51,0.21,259.13,1.55,140.33,1.24,96.74
10789,MX,2025-10-14T22:00:00.000Z,2025-10-14 22:00:00,1.57,assets/test.png,12.311194,-98.132950,11.85,50.26,33.47,76.06,126.35,535.93,2.19,8.26,105.36,1.62,0.68,5.76,5.01,315.14,22.16,35.35,18.41,1.52,-1.34,-2.02,3.36,14.15,8.18,43.71,1.47,6.52,82.00,13.67,5.27,3.36,29.79,7.16,7.28,9.13,0.86,5.75,0.44,276.91,1.44,240.99,1.12,43.44,2.85,162.34,0.76,144.05,2.97,66.37,0.57,239.08,0.60,103.01,1.06,278.31,2.79,301.08
10790,MX,2025-10-14T22:10:00.000Z,2025-10-14 22:10:00,3.11,assets/test.png,12.314766,-98.107987,13.33,8.98,-2.11,19.28,418.17,774.03,14.87,10.63,209.69,1.05,6.33,9.41,7.69,175.51,348.87,175.29,19.96,-1.25,-0.38,-1.16,-0.30,3.36,1.27,16.61,1.92,8.38,93.22,7.91,29.62,11.49,10.90,1.67,2.48,3.84,8.51,6.80,0.37,305.97,0.42,216.68,1.55,41.45,1.58,155.72,2.30,264.70,2.67,260.91,0.26,194.10,2.06,269.03,1.71,297.56,1.61,287.14
10791,MX,2025-10-14T22:20:00.000Z,2025-10-14 22:20:00,6.56,assets/test.png,12.313351,-98.124998,19.66,248.94,27.63,91.21,336.14,533.78,26.67,13.67,47.69,6.24,4.72,9.93,4.81,267.36,217.11,297.91,14.65,-0.29,-4.52,1.14,-4.39,1.66,15.03,77.34,7.31,6.14,14.40,6.64,5.37,14.28,24.69,5.42,6.54,7.32,3.38,7.95,2.16,351.53,1.00,77.27,0.19,274.30,2.38,52.82,2.73,174.10,1.47,208.37,1.44,157.74,0.87,226.92,1.14,121.30,1.73,252.69
10792,MX,2025-10-14T22:30:00.000Z,2025-10-14 22:30:00,5.38,assets/test.png,12.339358,-98.119585,19.50,74.92,-9.84,36.55,429.44,95.98,28.46,6.90,265.72,3.99,0.14,8.89,6.16,228.96,209.09,297.52,8.49,0.10,4.34,0.10,-1.98,1.36,1.02,33.47,27.84,7.31,48.67,2.07,11.35,5.03,24.85,0.64,8.82,3.10,2.64,3.92,0.25,129.39,2.07,174.11,0.00,64.82,2.88,190.89,1.66,326.47,0.64,359.96,0.27,1.38,2.21,237.31,0.50,223.37,1.03,208.64
10793,MX,2025-10-14T22:40:00.000Z,2025-10-14 22:40:00,7.30,assets/test.png,12.332604,-98.140405,16.77,131.02,-3.87,29.33,917.95,48.78,15.78,10.92,217.84,6.01,9.60,5.50,2.42,229.65,40.11,331.62,19.41,0.23,-1.58,-2.22,3.95,9.16,18.70,75.47,9.55,7.61,23.10,14.53,36.53,11.07,10.62,0.02,0.68,9.35,5.30,8.05,2.25,13.78,1.05,345.69,0.66,74.86,1.81,294.28,1.91,246.62,3.00,351.33,0.39,145.39,0.36,134.01,1.67,277.50,2.01,340.41
10794,MX,2025-10-14T22:50:00.000Z,2025-10-14 22:50:00,4.38,assets/test.png,12.388333,-98.119087,5.17,173.01,22.93,65.39,906.13,840.50,36.12,9.76,348.33,3.58,1.50,5.96,3.41,263.31,11.69,51.48,16.74,1.54,2.19,-3.48,2.87,4.09,7.36,94.87,0.69,7.77,40.61,1.66,20.71,15.46,14.84,1.83,3.28,9.10,6.52,2.47,1.89,329.16,0.84,296.80,2.93,243.33,0.03,333.14,0.84,157.27,0.80,204.51,2.97,57.39,0.99,251.98,0.78,261.24,1.46,273.13
10795,MX,2025-10-14T23:00:00.000Z,2025-10-14 23:00:00,11.80,assets/test.png,12.308852,-98.114061,19.70,148.88,-8.50,83.41,620.12,815.20,30.29,13.02,279.79,12.80,8.21,3.74,3.93,233.77,255.09,307.69,18.96,-0.43,3.11,3.81,-2.22,3.44,2.68,58.18,13.01,6.42,47.48,0.38,0.87,5.74,9.69,2.39,3.38,7.28,1.77,5.91,2.20,265.53,2.86,128.02,2.80,37.00,2.64,196.82,0.36,188.28,2.70,34.49,1.21,108.59,1.17,273.72,1.22,13.74,0.98,169.78
10796,MX,2025-10-14T23:10:00.000Z,2025-10-14 23:10:00,11.35,assets/test.png,12.315922,-98.136594,15.99,152.81,14.08,31.07,898.79,517.89,1.19,16.56,24.06,3.20,7.02,7.72,0.89,305.64,260.50,277.90,12.84,3.40,2.75,-1.16,-0.92,11.81,1.48,89.24,13.16,7.21,1.72,9.03,39.96,1.19,9.23,3.93,2.58,3.68,5.42,3.03,0.58,283.53,1.31,245.50,2.33,260.33,0.04,300.01,2.04,217.29,0.37,18.67,2.24,71.36,0.22,1.31,1.45,117.38,1.74,57.90
10797,MX,2025-10-14T23:20:00.000Z,2025-10-14 23:20:00,8.89,assets/test.png,12.340440,-98.139504,18.68,306.47,31.03,67.14,941.73,664.27,27.05,5.50,119.50,7.44,8.48,7.41,7.64,242.43,350.94,325.85,10.90,-0.95,4.61,3.11,1.04,13.25,12.73,6.02,29.98,8.80,73.83,12.58,32.78,7.58,27.54,0.86,6.38,9.63,8.97,2.99,1.97,118.86,1.64,122.60,0.77,104.30,0.94,111.51,0.36,127.65,0.43,61.78,1.67,248.13,2.38,347.85,1.73,315.53,2.14,358.91
10798,MX,2025-10-14T23:30:00.000Z,2025-10-14 23:30:00,7.13,assets/test.png,12.336606,-98.145269,16.95,259.73,4.14,44.96,294.91,501.63,12.66,11.15,276.90,9.58,8.60,7.02,8.94,82.86,256.37,97.24,2.70,-0.97,-4.04,-2.54,-0.25,3.11,14.83,65.65,17.81,6.36,53.41,7.86,26.38,5.84,14.70,9.16,0.78,1.86,1.86,3.72,0.11,346.94,0.23,146.72,1.83,217.57,1.68,262.59,0.70,321.31,2.71,10.13,0.64,60.86,0.29,27.09,0.37,182.73,1.44,194.59
10799,MX,2025-10-14T23:40:00.000Z,2025-10-14 23:40:00,6.06,assets/test.png,12.308542,-98.113313,18.79,71.98,39.38,99.15,975.91,457.14,36.51,19.76,252.24,12.34,5.69,7.05,9.50,314.59,4.33,321.27,18.67,-1.67,-0.83,-4.70,-1.21,13.54,6.79,73.28,3.74,8.46,78.94,6.02,3.15,6.10,10.44,7.23,2.31,4.92,2.19,4.77,2.19,125.20,1.99,22.85,1.32,159.25,2.99,199.76,1.55,351.26,0.04,160.36,1.91,123.39,2.27,59.33,0.80,317.71,1.33,324.31
10800,MX,2025-10-14T23:50:00.000Z,2025-10-14 23:50:00,2.40,assets/test.png,12.377548,-98.140988,15.52,225.82,-4.71,27.96,600.96,933.12,19.89,12.27,24.87,4.94,6.97,0.40,0.40,138.48,114.66,229.71,2.99,2.47,-1.60,-0.66,0.91,7.39,12.24,68.87,28.75,6.13,69.15,0.50,2.81,4.40,3.79,6.28,9.24,4.78,6.05,0.54,2.88,219.32,2.37,143.04,0.70,285.36,2.51,359.14,2.24,223.23,2.36,190.46,1.45,288.15,2.18,32.58,2.15,170.68,1.78,116.42
10801,MX,2025-10-15T00:00:00.000Z,2025-10-15 00:00:00,3.92,assets/test.png,12.339752,-98.128398,10.22,215.02,10.03,83.25,348.98,595.88,0.50,2.95,113.39,10.74,7.68,5.82,8.67,262.82,284.67,211.01,3.76,-0.08,1.47,-2.62,4.92,4.97,12.76,68.16,30.06,7.29,66.46,0.29,19.13,19.09,13.69,1.06,2.55,8.41,8.33,9.70,1.89,214.52,2.85,36.32,2.59,255.11,2.07,312.89,2.99,117.45,0.80,175.32,0.27,105.49,0.43,296.23,0.66,103.92,2.85,78.46
10802,MX,2025-10-15T00:10:00.000Z,2025-10-15 00:10:00,11.27,assets/test.png,12.354495,-98.113606,2.16,141.21,28.30,94.43,921.42,657.92,33.41,9.76,68.65,1.79,4.94,0.50,3.46,358.46,21.94,154.14,2.69,-2.30,4.01,-1.09,0.17,1.39,7.07,2.24,21.69,6.39,57.31,0.16,16.70,18.34,11.02,3.89,6.43,3.40,9.40,4.80,1.41,185.23,0.17,269.41,2.40,275.08,2.11,157.13,2.72,135.18,0.51,193.32,0.66,332.93,2.94,227.98,0.35,161.94,1.08,132.70
10803,MX,2025-10-15T00:20:00.000Z,2025-10-15 00:20:00,5.82,assets/test.png,12.326251,-98.141950,11.09,335.25,4.18,64.87,474.01,796.04,40.29,10.63,179.97,7.24,5.94,2.49,9.66,108.73,79.10,172.00,2.25,4.00,1.23,4.86,0.69,0.77,3.35,16.01,1.66,8.94,2.86,13.79,23.40,10.52,10.33,1.21,6.22,9.96,7.72,3.68,2.93,347.79,0.55,356.03,0.96,249.90,2.03,291.86,1.68,58.19,1.19,320.76,2.31,48.14,2.42,185.72,1.46,213.12,0.91,192.10
10804,MX,2025-10-15T00:30:00.000Z,2025-10-15 00:30:00,5.10,assets/test.png,12.336556,-98.127909,12.11,66.41,24.22,71.86,660.87,748.81,34.63,6.00,316.36,3.62,6.81,5.27,3.61,29.21,335.48,347.89,16.62,-0.82,4.35,0.29,-1.86,11.01,6.64,46.56,30.81,6.08,73.75,5.13,36.00,18.95,14.67,2.56,0.32,6.65,6.57,5.54,1.10,192.50,1.88,181.82,0.44,148.79,1.56,95.50,0.76,40.72,1.92,314.26,0.80,30.92,0.10,352.93,1.69,32.53,2.67,67.63
10805,MX,2025-10-15T00:40:00.000Z,2025-10-15 00:40:00,1.63,assets/test.png,12.340017,-98.126703,16.47,137.65,-8.71,34.84,261.92,142.94,16.43,17.25,307.69,12.69,0.95,5.21,1.70,329.21,16.25,341.82,0.91,-1.59,1.98,-2.93,-4.87,5.20,18.96,96.49,34.98,7.54,26.11,7.29,11.29,12.20,11.14,5.89,7.11,1.28,3.84,9.01,1.60,104.74,0.08,344.78,1.99,358.39,2.39,196.89,2.51,274.34,2.09,92.68,0.97,276.80,0.66,91.06,0.19,291.28,0.25,231.97
10806,MX,2025-10-15T00:50:00.000Z,2025-10-15 00:50:00,5.48,assets/test.png,12.360485,-98.110761,18.28,183.54,29.03,58.42,911.11,276.62,49.19,14.17,216.21,2.24,9.05,9.38,9.36,226.88,175.40,263.90,19.83,-1.04,3.43,-3.73,3.96,9.88,2.05,60.04,16.39,7.22,55.47,6.86,1.25,16.02,8.23,0.04,3.52,2.68,1.55,7.82,0.82,148.83,0.22,228.61,0.21,281.85,2.41,209.35,0.18,84.33,1.66,275.14,1.47,277.44,0.51,189.16,1.63,311.69,1.78,197.65
10807,MX,2025-10-15T01:00:00.000Z,2025-10-15 01:00:00,2.58,assets/test.png,12.394200,-98.132547,13.50,349.59,-8.97,81.73,196.06,985.31,14.66,9.20,355.34,7.96,8.69,5.92,8.86,286.91,200.52,18.44,1.56,4.34,-0.75,-4.56,3.19,13.18,14.37,77.61,20.45,8.22,16.84,6.92,27.85,3.39,23.49,7.82,3.12,4.44,4.91,9.10,0.88,210.86,0.97,323.01,1.23,200.34,1.33,152.40,0.21,73.53,2.17,125.30,2.49,146.87,1.14,41.70,0.18,237.58,0.21,89.53
10808,MX,2025-10-15T01:10:00.000Z,2025-10-15 01:10:00,7.78,assets/test.png,12.349178,-98.116939,14.05,122.43,17.92,42.10,412.22,698.04,17.82,10.21,154.72,5.11,6.63,2.44,3.69,191.10,48.10,19.11,14.88,4.61,-4.19,-3.22,-2.06,10.30,10.53,14.77,30.22,7.99,1.96,5.23,10.25,17.54,3.14,6.42,4.58,2.34,9.33,9.31,2.17,280.43,2.75,193.80,0.47,350.29,0.51,173.29,0.80,84.69,1.88,258.85,1.96,313.64,2.20,224.92,2.37,114.52,1.60,36.29
10809,MX,2025-10-15T01:20:00.000Z,2025-10-15 01:20:00,8.39,assets/test.png,12.309396,-98.128419,6.74,286.17,12.34,15.94,969.28,410.73,15.19,11.27,233.30,13.41,6.97,3.66,6.18,264.95,2.00,75.41,0.46,-2.21,-4.45,0.19,-4.68,9.79,7.26,62.93,17.33,6.42,57.74,8.10,16.45,18.16,27.59,5.74,3.50,5.35,9.55,7.11,0.78,170.33,0.60,77.32,0.23,59.30,2.56,117.60,1.75,20.64,2.58,340.47,1.33,27.68,2.36,79.58,1.96,219.92,2.09,33.99
10810,MX,2025-10-15T01:30:00.000Z,2025-10-15 01:30:00,4.21,assets/test.png,12.395658,-98.104709,4.23,183.66,1.74,66.32,826.76,588.84,48.57,7.62,20.33,6.66,9.74,2.91,0.52,155.45,49.65,16.96,14.08,-2.36,1.63,-2.10,1.92,12.45,0.40,73.69,22.96,7.85,7.87,7.69,12.60,3.77,22.87,0.15,0.48,5.41,2.50,3.91,0.79,280.81,1.62,138.81,2.13,153.17,1.14,180.50,2.28,24.21,2.41,89.98,0.48,124.98,0.00,27.83,1.88,47.95,2.59,162.88
10811,MX,2025-10-15T01:40:00.000Z,2025-10-15 01:40:00,5.38,assets/test.png,12.389498,-98.106695,7.76,345.11,23.83,56.21,239.76,240.56,8.81,9.87,308.72,3.64,7.35,0.72,7.25,232.82,81.48,342.18,3.39,4.49,-2.74,0.80,-2.19,7.53,3.34,9.23,31.19,6.54,83.78,0.50,7.10,0.46,8.11,5.17,4.65,3.44,2.42,1.28,2.89,195.63,1.71,114.86,2.21,345.04,2.30,187.76,2.10,265.39,1.77,314.30,2.01,325.73,2.98,217.82,0.02,252.32,2.58,26.71
10812,MX,2025-10-15T01:50:00.000Z,2025-10-15 01:50:00,6.75,assets/test.png,12.334272,-98.122187,12.41,160.55,14.25,97.02,140.86,421.57,29.24,17.36,43.51,1.05,9.88,0.31,7.08,219.25,309.06,133.55,13.67,0.44,4.29,1.21,-1.51,14.69,4.24,54.29,34.39,7.04,62.83,7.49,8.30,19.87,17.68,4.38,9.11,7.87,9.22,8.36,1.36,55.16,1.90,84.43,2.85,337.89,2.01,71.15,2.22,342.47,1.63,231.63,2.77,28.77,0.43,29.67,1.57,32.76,1.07,81.24
10813,MX,2025-10-15T02:00:00.000Z,2025-10-15 02:00:00,6.70,assets/test.png,12.370057,-98.107466,1.80,198.05,-0.10,51.75,667.37,184.40,48.51,7.06,243.15,13.39,3.53,2.86,3.78,283.31,318.23,44.85,3.08,-4.10,1.05,-0.04,-2.93,2.96,18.12,90.69,12.17,8.95,4.09,10.03,12.69,2.40,1.47,1.60,3.45,4.53,5.15,9.75,0.25,78.61,1.99,240.82,1.05,196.46,2.13,330.52,1.58,306.27,0.17,324.60,2.21,179.29,2.17,176.03,0.47,8.29,0.18,59.06
10814,MX,2025-10-15T02:10:00.000Z,2025-10-15 02:10:00,0.06,assets/test.png,12.359606,-98.142361,1.62,199.80,4.15,68.52,890.40,913.30,25.69,15.55,274.30,1.68,7.17,6.08,0.79,323.10,186.56,269.22,1.17,-0.48,4.73,3.84,3.29,8.36,6.19,15.61,19.63,6.63,21.70,9.10,0.46,9.14,7.74,9.96,6.43,5.51,3.03,8.25,0.59,36.28,1.42,280.61,0.73,176.01,2.72,306.70,1.32,6.25,2.98,193.76,2.57,67.76,2.80,152.17,0.12,189.33,0.11,242.56
10815,MX,2025-10-15T02:20:00.000Z,2025-10-15 02:20:00,11.63,assets/test.png,12.376425,-98.109992,9.64,235.95,28.80,77.97,619.96,96.84,29.51,8.14,14.11,0.78,3.64,0.44,7.42,339.34,125.40,275.33,3.10,0.86,3.87,-2.99,1.93,5.31,10.58,82.59,8.91,8.02,10.09,11.32,20.99,14.95,23.67,8.74,9.17,2.98,2.92,3.49,2.44,255.83,2.43,59.88,0.54,14.15,2.11,84.28,1.61,262.85,0.74,262.95,0.82,270.92,1.64,30.37,1.84,344.70,0.33,218.95
10816,MX,2025-10-15T02:30:00.000Z,2025-10-15 02:30:00,4.76,assets/test.png,12.309277,-98.130767,16.78,13.77,4.02,70.70,738.26,527.51,37.73,19.16,199.48,13.87,1.80,7.41,0.96,343.69,11.27,274.50,2.88,-1.34,4.56,-0.70,-0.02,12.68,16.31,44.65,9.31,7.85,43.98,14.16,10.06,11.56,3.11,3.34,4.61,5.28,7.20,6.57,0.42,311.83,0.46,255.97,1.58,191.28,2.97,254.32,2.49,44.75,0.99,350.69,0.96,301.18,2.30,168.94,2.73,6.34,2.92,335.38
10817,MX,2025-10-15T02:40:00.000Z,2025-10-15 02:40:00,0.33,assets/test.png,12.387047,-98.104047,7.88,104.08,20.09,97.99,589.86,324.61,26.82,14.18,330.50,0.56,2.31,9.86,2.81,25.47,60.63,45.03,10.92,4.52,0.44,-3.69,1.41,12.42,17.94,50.80,33.67,8.94,61.30,0.05,15.58,11.95,25.34,9.13,7.62,3.75,8.64,9.07,1.81,62.97,1.77,169.17,0.34,94.24,0.69,100.88,0.35,92.96,2.74,248.04,0.73,226.39,0.81,135.46,0.30,139.75,2.41,359.16
10818,MX,2025-10-15T02:50:00.000Z,2025-10-15 02:50:00,9.52,assets/test.png,12.334690,-98.137611,15.56,120.36,13.22,37.79,620.97,559.97,24.18,4.60,165.76,12.47,8.79,8.57,8.74,36.27,296.35,202.44,9.42,3.67,0.53,-1.88,-4.12,4.66,12.28,87.12,14.28,8.57,60.98,2.98,30.59,1.77,2.07,1.09,1.87,0.69,8.41,3.60,2.13,296.17,2.94,320.52,0.44,339.31,2.32,24.75,1.93,211.59,2.05,235.18,2.88,158.97,2.42,42.73,0.46,149.97,0.32,42.34
10819,MX,2025-10-15T03:00:00.000Z,2025-10-15 03:00:00,1.76,assets/test.png,12.397484,-98.112135,11.98,145.87,13.49,86.81,697.12,83.89,26.96,17.76,271.55,3.05,6.36,8.47,2.37,246.71,113.66,13.94,2.51,-2.66,-4.07,-2.41,1.09,2.92,7.99,24.62,26.84,6.81,99.13,8.88,1.57,12.64,25.04,9.18,9.35,5.27,0.97,1.16,0.51,243.54,0.74,336.78,0.95,233.03,1.63,119.31,1.38,139.99,1.69,180.80,1.37,279.69,1.95,267.37,0.80,290.22,1.61,123.46
10820,MX,2025-10-15T03:10:00.000Z,2025-10-15 03:10:00,9.61,assets/test.png,12.309177,-98.133387,1.43,41.24,-5.41,35.34,584.18,532.02,2.21,7.35,291.47,12.34,7.16,9.09,9.06,47.69,19.12,248.07,2.44,4.49,-3.41,-3.41,4.66,2.15,4.06,67.91,32.38,6.46,63.65,6.80,26.51,0.19,23.19,1.50,1.89,4.74,9.60,3.50,0.05,35.60,0.52,191.76,0.21,248.77,2.96,151.92,2.44,89.91,0.69,244.22,1.43,324.29,0.12,214.69,1.37,151.58,0.66,179.99
10821,MX,2025-10-15T03:20:00.000Z,2025-10-15 03:20:00,2.66,assets/test.png,12.341630,-98.147023,13.67,282.40,20.62,77.15,713.77,968.87,15.85,13.47,62.35,7.35,3.45,8.60,1.77,142.70,31.47,238.54,8.25,-3.23,-3.06,0.31,3.63,12.36,9.71,45.95,22.42,6.18,2.85,4.23,7.59,14.11,16.94,6.82,0.14,3.08,8.51,1.69,1.85,351.11,1.99,335.66,1.76,205.57,1.43,36.12,2.42,359.55,2.61,62.61,2.78,308.59,2.87,124.85,0.71,335.86,1.11,264.48
10822,MX,2025-10-15T03:30:00.000Z,2025-10-15 03:30:00,1.42,assets/test.png,12.309539,-98.147946,2.84,246.73,14.67,71.11,155.91,374.26,34.05,17.97,78.59,8.79,4.21,5.55,1.57,28.43,96.90,72.66,4.81,-2.13,0.02,-1.49,-1.35,6.59,0.80,26.13,29.77,7.00,61.54,12.63,11.67,2.54,1.85,2.03,0.67,0.12,9.03,8.11,0.78,62.77,1.75,89.77,0.67,100.18,1.74,219.44,0.13,179.20,0.80,352.67,1.84,238.68,0.39,97.57,1.01,16.68,2.50,310.23
10823,MX,2025-10-15T03:40:00.000Z,2025-10-15 03:40:00,3.74,assets/test.png,12.300525,-98.135706,6.63,349.02,-9.13,57.02,467.51,904.34,1.25,8.78,333.98,0.58,3.62,3.44,0.73,207.13,270.72,112.83,0.68,-0.93,2.52,2.40,-0.23,1.31,7.72,33.45,22.87,6.33,36.47,0.14,16.28,6.24,28.86,9.66,2.56,3.84,3.53,6.20,0.79,134.93,0.20,230.44,2.53,321.54,0.31,149.59,2.45,127.40,2.72,201.03,2.32,100.67,1.46,128.96,1.57,0.64,1.82,270.69
10824,MX,2025-10-15T03:50:00.000Z,2025-10-15 03:50:00,9.38,assets/test.png,12.336827,-98.115205,6.02,309.14,3.12,92.75,60.27,985.56,7.90,13.00,205.24,1.81,0.96,4.39,5.54,260.45,158.59,34.86,6.95,-1.66,-1.56,-1.96,-2.76,9.00,8.95,32.50,28.72,7.85,42.59,13.87,15.84,14.38,16.36,0.09,2.65,0.84,9.38,7.40,0.14,329.67,1.45,105.48,2.87,16.88,1.41,0.71,0.66,297.47,2.72,60.48,2.77,116.12,0.79,257.75,1.01,94.85,2.63,225.49
